Generation 0
218,267,240,327,367,113,121,272,242,245,243.5,基礎學術英文,,1,R9,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,200
326,243,251,230,268,332,374,246,118,116,248.5,外國語言（二）,趙子元,7,M1,7,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,200
319,252,224,332,283,168,217,350,499,426,301,微積分（二）,趙子元,7,H5,7,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,200
135,141,150,257,232,320,269,215,251,147,223.5,線性代數,郭旭展,4,PZ,5,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,200
359,398,136,121,196,132,231,255,227,298,229,政治哲學概論,林士鳴,6,F1,4,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,200
238,247,244,255,251,308,137,244,112,149,244,,林牛,3,A4,3,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,200
319,186,364,251,332,387,213,312,237,216,281.5,政治哲學概論,林士鳴,4,Q4,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,200
140,291,251,423,113,532,287,250,306,492,289,普通化學（二）,陳培殷,1,I9,7,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,200
325,131,109,279,228,287,313,237,231,262,249.5,,彭淑玲,2,L6,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,200
220,268,228,246,860,365,274,290,270,456,272,統計學（二）,趙子元,6,I2,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,200
269,252,196,246,176,149,113,396,193,188,194.5,,蕭仁傑,2,N1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,200
352,255,325,188,177,347,364,113,129,283,269,線性代數,彭淑玲,5,D2,4,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,200
221,264,296,243,256,232,287,162,248,264,252,線性代數,劉厚均,3,NE,5,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,200
174,135,386,284,272,358,231,203,382,636,278,普通化學（二）,陳培殷,3,PA,2,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,200
304,408,116,186,152,428,618,215,308,309,306,基礎學術英文,陳培殷,2,A6,4,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,200
187,561,196,301,396,118,146,221,264,226,223.5,普通化學（二）,林牛,1,K1,6,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,200
284,341,176,342,158,339,364,107,157,130,230,普通化學（二）,彭淑玲,5,T1,5,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,200
322,350,166,281,349,265,233,340,349,221,301.5,政治哲學概論,陳培殷,7,NB,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,200
191,178,346,243,271,301,401,363,273,195,272,微積分（二）,趙子元,7,C5,3,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,200
381,320,132,252,572,419,1265,283,130,547,350.5,桌球與健康體能,陳培殷,2,NA,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
195,211,261,214,125,159,220,263,236,3496,217,大學國文（二）,,3,VE,7,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,200
1252,248,263,331,209,1343,158,290,1439,124,276.5,生理學,劉厚均,6,RE,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,200
349,263,227,301,252,245,274,237,359,345,268.5,,蕭仁傑,1,C0,7,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,200
112,115,274,227,304,277,235,315,178,435,254.5,大學國文（二）,林牛,1,PZ,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,200
153,359,190,128,156,285,272,230,329,201,215.5,普通化學（二）,劉厚均,1,VK,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,200
297,332,184,171,313,346,171,165,225,300,261,線性代數,陳培殷,6,P2,6,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,200
188,308,313,198,234,303,291,440,127,159,262.5,線性代數,陳培殷,3,A3,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,200
162,250,242,244,314,263,218,251,250,306,250,線性代數,趙子元,7,E4,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,200
153,283,120,113,123,113,485,244,346,193,173,生理學,郭旭展,1,VF,6,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
250,242,252,245,202,248,119,128,123,123,222,,,7,P4,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,200
255,244,252,296,258,266,225,255,197,235,253.5,統計學（二）,,5,R5,4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,200
379,258,145,241,245,379,199,239,254,310,249.5,桌球與健康體能,趙子元,6,VK,5,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,200
455,153,223,331,208,254,470,375,251,202,252.5,微積分（二）,郭旭展,3,K5,7,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,200
331,357,255,204,120,202,215,268,321,313,261.5,微積分（二）,趙子元,7,P0,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,200
156,230,363,378,213,310,364,384,221,211,270,生理學,蕭仁傑,4,I9,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,200
341,267,262,399,294,478,850,476,136,352,346.5,政治哲學概論,林牛,1,H2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,200
190,277,254,291,194,306,161,254,139,160,224,外國語言（二）,陳培殷,7,RB,4,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,200
111,117,172,255,323,289,182,277,268,208,231.5,,楊毅,2,K8,6,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,200
313,142,128,203,125,251,324,275,260,225,238,政治哲學概論,劉厚均,2,VG,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,200
257,250,234,334,119,250,153,373,219,253,250,大學國文（二）,,1,A2,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,200
367,191,238,323,243,159,242,144,126,263,240,普通化學（二）,,1,E8,3,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,200
193,299,219,361,222,234,213,323,127,430,228,基礎學術英文,郭旭展,4,NN,5,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,200
316,114,141,247,246,312,239,252,265,235,246.5,,林牛,2,VK,3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,200
259,197,468,207,422,179,226,320,294,243,251,普通化學（二）,陳培殷,1,S4,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
248,190,228,213,269,138,137,227,222,250,224.5,外國語言（二）,陳培殷,1,B1,5,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,200
317,281,209,325,170,355,346,270,136,364,299,桌球與健康體能,劉厚均,7,NN,6,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,200
294,253,226,315,187,330,443,218,230,229,241.5,基礎學術英文,劉厚均,6,K4,7,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,200
132,233,164,1373,144,257,241,264,338,360,249,微積分（二）,蕭仁傑,3,L2,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,200
190,219,400,218,303,205,240,425,409,330,271.5,政治哲學概論,陳培殷,6,T1,4,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,200
311,265,122,142,204,330,157,315,265,232,248.5,,趙子元,4,FZ,3,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,200
243,268,167,256,285,175,288,257,288,506,262.5,外國語言（二）,林士鳴,4,S9,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,200
267,255,258,329,453,198,147,289,279,217,262.5,微積分（二）,陳旻宏,5,N1,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,200
330,233,251,312,227,479,217,119,194,112,230,大學國文（二）,陳旻宏,1,S9,4,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,200
277,249,304,247,248,244,271,233,209,252,248.5,大學國文（二）,,4,PA,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,200
129,149,130,325,284,308,205,252,310,291,268,線性代數,彭淑玲,7,RF,3,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,200
201,139,263,109,150,348,176,367,147,240,188.5,統計學（二）,林牛,7,S4,3,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,200
238,273,365,315,249,127,118,285,227,254,251.5,,趙子元,7,VG,4,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,200
287,255,292,205,297,271,177,215,325,138,263,政治哲學概論,林牛,7,K5,6,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,200
131,129,274,286,258,325,303,385,253,223,266,基礎學術英文,郭旭展,1,K8,3,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,200
314,120,250,113,107,290,242,254,306,252,251,,,3,E5,3,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,200
260,256,298,197,176,290,110,114,145,358,226.5,微積分（二）,趙子元,3,T2,7,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,200
341,212,279,270,199,224,262,308,304,387,274.5,政治哲學概論,劉厚均,2,F2,3,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,200
3008,254,240,5742,125,113,211,253,240,270,246.5,微積分（二）,,3,R2,4,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,200
276,250,256,3682,265,239,259,111,119,126,253,,楊毅,4,N0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,200
189,198,534,369,346,303,275,362,380,434,354,桌球與健康體能,彭淑玲,4,A2,2,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,200
259,167,112,479,232,240,316,233,255,344,247.5,普通化學（二）,林牛,5,P9,7,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,200
395,262,337,349,352,145,170,143,296,278,287,外國語言（二）,蕭仁傑,6,H2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,200
452,276,198,241,285,232,257,353,345,167,266.5,統計學（二）,楊毅,5,S8,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,200
107,251,197,260,298,242,273,266,218,360,255.5,基礎學術英文,彭淑玲,4,T8,7,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,200
331,112,114,291,247,248,300,277,247,206,247.5,,趙子元,5,P7,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,200
251,584,375,233,134,131,250,236,267,285,250.5,,林牛,6,S8,3,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,200
253,291,224,276,278,266,368,315,129,139,271,外國語言（二）,陳培殷,2,H3,3,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,200
169,229,421,378,393,452,160,254,303,199,278.5,統計學（二）,楊毅,2,VB,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,200
250,198,236,148,129,219,254,262,298,262,243,生理學,林牛,5,L3,5,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,200
218,245,294,297,128,148,133,124,392,198,208,,林士鳴,1,AN,3,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,200
287,313,239,228,314,153,420,332,167,217,263,外國語言（二）,陳培殷,5,VM,7,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,200
312,251,459,454,194,202,415,264,317,141,288,生理學,陳旻宏,5,A4,6,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,200
154,149,272,234,278,360,249,161,260,231,241.5,大學國文（二）,林牛,4,T3,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,200
214,342,135,126,126,280,268,210,168,419,212,微積分（二）,郭旭展,6,E9,7,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
285,159,283,289,206,180,337,400,253,252,268,大學國文（二）,陳旻宏,7,D0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,200
329,249,234,315,186,296,251,132,266,203,250,桌球與健康體能,楊毅,4,C3,6,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,200
154,178,256,195,311,1464,322,144,258,264,257,大學國文（二）,陳旻宏,4,VM,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,200
138,170,170,272,257,358,184,321,325,421,264.5,政治哲學概論,彭淑玲,4,F3,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,200
400,219,271,120,404,194,281,586,229,514,276,基礎學術英文,陳培殷,3,F1,2,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,200
192,446,296,250,185,184,341,257,303,260,258.5,政治哲學概論,趙子元,1,E0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,200
376,503,477,387,210,115,132,272,536,305,340.5,微積分（二）,彭淑玲,7,U8,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,200
199,297,159,251,446,252,294,224,227,316,251.5,生理學,彭淑玲,7,VS,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,200
198,300,229,275,278,296,497,167,207,257,266,政治哲學概論,林士鳴,5,E8,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,200
229,295,289,221,238,265,246,302,133,278,255.5,線性代數,蕭仁傑,3,AN,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,200
201,296,256,242,274,314,207,258,229,279,257,基礎學術英文,陳旻宏,2,F6,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,200
260,182,216,127,143,135,391,265,212,460,214,生理學,蕭仁傑,6,N6,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,200
356,241,338,211,372,260,291,115,107,338,275.5,基礎學術英文,林士鳴,6,T9,7,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,200
127,502,329,471,264,241,267,189,292,130,265.5,統計學（二）,郭旭展,4,VR,6,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,200
234,157,274,418,235,342,200,264,277,227,249.5,政治哲學概論,蕭仁傑,4,F0,3,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,200
233,334,502,388,209,128,130,410,467,298,316,普通化學（二）,楊毅,6,I8,5,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,200
283,370,217,295,191,230,129,140,175,288,223.5,普通化學（二）,林牛,4,S1,7,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,200
241,250,250,342,209,311,200,311,128,261,250,桌球與健康體能,,7,T8,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,200
245,257,283,11320,292,246,479,366,131,412,287.5,生理學,楊毅,3,F5,2,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,200
205,326,224,288,224,307,220,169,285,126,224,基礎學術英文,陳旻宏,4,D4,3,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,200
114,142,318,494,272,275,249,293,299,241,273.5,普通化學（二）,彭淑玲,6,K8,4,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,200
226,144,258,177,117,234,211,250,299,265,230,基礎學術英文,林牛,1,L6,4,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,200
279,222,267,219,302,155,123,133,119,363,220.5,統計學（二）,林牛,3,L5,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,200
238,318,240,258,243,271,217,337,376,110,250.5,線性代數,楊毅,4,L3,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,200
1377,239,304,254,273,224,252,312,134,254,254,政治哲學概論,,1,P2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,200
130,115,490,257,323,226,256,241,281,179,248.5,外國語言（二）,陳培殷,6,E8,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,200
248,250,193,549,257,242,294,258,291,228,253.5,,趙子元,5,N7,7,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,200
250,397,330,271,171,253,286,207,371,190,262,生理學,郭旭展,7,E6,4,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,200
313,193,331,170,280,337,465,144,144,341,296.5,政治哲學概論,趙子元,6,K7,7,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,200
269,251,321,217,342,253,132,588,383,182,261,統計學（二）,蕭仁傑,7,F3,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,200
165,420,185,277,311,221,288,215,269,309,273,生理學,,5,P4,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,200
391,164,167,256,333,315,305,182,318,384,310,政治哲學概論,趙子元,4,P6,7,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,200
373,236,378,336,137,295,119,162,304,215,265.5,基礎學術英文,蕭仁傑,6,B4,7,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,200
298,728,318,394,269,419,111,215,234,262,283.5,外國語言（二）,陳培殷,3,S8,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,200
271,278,232,328,171,296,170,371,168,130,251.5,桌球與健康體能,楊毅,1,T3,6,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,200
302,274,226,297,297,239,223,328,173,200,256.5,微積分（二）,楊毅,7,A9,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,200
284,155,131,162,343,296,174,258,261,344,259.5,普通化學（二）,彭淑玲,1,P0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,200
435,145,252,245,165,128,163,561,230,263,237.5,普通化學（二）,,4,VT,6,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,200
300,252,255,251,249,315,362,139,132,107,251.5,政治哲學概論,彭淑玲,1,A1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,200
138,247,239,334,225,260,242,323,160,222,240.5,微積分（二）,楊毅,3,F4,5,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,200
313,116,183,166,264,264,279,254,186,263,258.5,基礎學術英文,陳培殷,1,SC,5,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,200
236,352,685,125,273,135,176,337,129,240,238,微積分（二）,彭淑玲,2,A3,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,200
376,196,331,150,305,361,297,156,330,245,301,統計學（二）,彭淑玲,5,M4,3,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,200
276,289,283,258,192,308,178,272,451,322,279.5,普通化學（二）,趙子元,2,N5,5,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,200
228,207,362,367,315,221,349,214,209,307,267.5,微積分（二）,陳旻宏,6,Z3,3,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,200
305,139,436,241,337,314,140,478,299,222,302,大學國文（二）,彭淑玲,3,U5,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,200
390,303,293,141,356,213,373,222,243,224,268,政治哲學概論,蕭仁傑,2,B5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,200
253,254,231,292,163,157,131,169,301,262,242,,陳培殷,7,RA,6,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,200
222,220,426,161,268,378,375,173,159,175,221,外國語言（二）,郭旭展,1,P5,4,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,200
152,313,197,277,296,264,222,247,306,178,255.5,生理學,郭旭展,2,H4,6,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,200
123,145,192,253,262,344,221,308,226,191,223.5,普通化學（二）,蕭仁傑,1,I5,5,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,200
229,257,240,182,147,200,402,278,135,411,234.5,生理學,林士鳴,7,VQ,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,200
241,277,280,272,150,240,122,121,263,324,252,,郭旭展,6,P0,5,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,200
170,366,243,220,223,328,415,110,110,224,223.5,普通化學（二）,趙子元,2,A7,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,200
226,257,258,176,119,292,206,258,317,122,241.5,政治哲學概論,,6,L3,6,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,200
320,125,359,206,387,363,405,181,219,235,277.5,,陳培殷,6,VY,3,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,200
369,185,158,245,322,166,208,185,344,375,226.5,外國語言（二）,陳培殷,4,D2,7,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,200
171,312,200,270,250,300,448,196,282,232,260,政治哲學概論,陳培殷,5,B2,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,200
209,247,271,504,282,353,463,242,276,207,273.5,普通化學（二）,陳旻宏,6,VN,3,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,200
175,423,310,259,242,328,212,266,240,245,252,普通化學（二）,郭旭展,6,C4,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,200
199,285,384,139,345,386,266,262,280,201,273,微積分（二）,趙子元,1,C1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,200
243,260,358,397,137,147,354,304,236,307,282,政治哲學概論,蕭仁傑,2,I6,7,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,200
372,227,279,309,385,142,439,109,179,264,271.5,桌球與健康體能,趙子元,5,A9,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,200
390,208,314,127,322,401,223,251,197,225,238,統計學（二）,陳旻宏,4,E2,7,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,200
325,399,495,238,193,245,329,482,460,165,327,統計學（二）,蕭仁傑,7,KZ,6,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,200
233,278,228,328,227,245,510,240,383,314,261.5,微積分（二）,,5,D4,5,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,200
135,128,230,256,270,418,147,239,223,260,234.5,基礎學術英文,陳旻宏,4,VC,4,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,200
342,472,132,301,330,521,131,269,371,341,335.5,桌球與健康體能,彭淑玲,3,P7,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,200
304,169,264,116,159,116,347,245,305,257,251,線性代數,彭淑玲,6,H5,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,200
282,221,291,324,325,357,347,282,249,258,286.5,生理學,劉厚均,3,Q3,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,200
339,251,212,275,577,427,146,181,277,486,276,大學國文（二）,彭淑玲,3,K3,5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,200
331,295,274,224,259,235,312,135,248,120,253.5,,楊毅,7,H3,5,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,200
120,307,300,266,414,371,156,264,235,334,283,微積分（二）,陳旻宏,5,L7,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,200
363,251,109,150,252,241,286,272,255,260,253.5,統計學（二）,,1,F6,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,200
291,3521,170,296,245,415,320,621,181,162,293.5,生理學,陳培殷,7,R3,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,200
237,293,163,289,330,179,244,349,242,356,266.5,統計學（二）,劉厚均,3,N0,5,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,200
299,310,210,244,250,292,200,238,256,266,253,基礎學術英文,劉厚均,1,I6,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,200
267,370,205,376,225,317,201,124,166,188,215,大學國文（二）,蕭仁傑,3,E8,4,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,200
200,398,229,252,265,243,198,274,243,273,247.5,大學國文（二）,郭旭展,2,P7,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,200
271,188,441,581,234,156,160,120,438,351,252.5,微積分（二）,彭淑玲,1,E2,7,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,200
341,242,193,406,368,506,188,159,139,204,223,統計學（二）,趙子元,3,RE,4,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,200
400,322,332,203,292,261,268,221,191,239,264.5,統計學（二）,陳旻宏,3,M3,3,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,200
120,156,197,307,219,302,297,179,254,290,236.5,外國語言（二）,蕭仁傑,5,U5,7,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,200
143,256,308,104,114,219,251,253,259,289,252,,林牛,4,AF,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,200
257,241,339,223,211,335,154,137,297,265,249,政治哲學概論,林牛,5,E9,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,200
225,326,377,355,252,252,310,174,150,131,252,基礎學術英文,郭旭展,3,VK,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,200
266,180,225,277,306,219,351,642,297,158,271.5,,劉厚均,7,VM,5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,200
284,107,132,140,349,237,250,323,228,275,243.5,桌球與健康體能,,3,S1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,200
220,337,396,109,110,123,135,265,216,379,218,大學國文（二）,彭淑玲,2,E6,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,200
222,260,265,229,259,162,447,214,392,221,244,生理學,陳旻宏,6,N5,4,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,200
208,298,269,234,246,235,241,237,114,120,236,線性代數,郭旭展,2,B4,5,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,200
164,422,145,305,251,290,221,294,270,527,280,大學國文（二）,楊毅,5,VU,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,200
234,121,387,339,323,263,281,226,279,332,280,微積分（二）,蕭仁傑,5,F1,6,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,200
361,197,134,371,236,294,263,401,422,159,278.5,桌球與健康體能,林士鳴,2,H5,5,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,200
313,128,281,304,114,378,188,399,142,305,292.5,桌球與健康體能,陳培殷,6,VW,6,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,200
247,247,245,327,366,278,138,146,152,327,247,桌球與健康體能,郭旭展,4,L4,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,200
357,319,267,219,266,241,325,231,145,285,266.5,微積分（二）,趙子元,7,I3,3,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,200
255,179,321,178,265,314,228,248,275,263,259,政治哲學概論,林士鳴,7,I8,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,200
267,138,140,123,113,127,270,224,299,248,182,,林士鳴,6,VD,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,200
261,294,261,497,238,117,115,133,315,269,261,大學國文（二）,陳培殷,7,P4,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,200
198,362,222,230,302,192,297,199,312,147,226,外國語言（二）,蕭仁傑,7,A2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,200
390,347,263,340,209,239,273,312,504,365,326,桌球與健康體能,楊毅,6,VH,4,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,200
270,118,132,340,134,256,298,253,282,204,254.5,普通化學（二）,林士鳴,3,C3,3,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,200
298,313,110,293,122,166,222,224,205,311,223,桌球與健康體能,彭淑玲,4,T9,4,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,200
