Generation 0
288,214,251,238,265,114,133,122,139,230,222,外國語言（二）,趙子元,7,M1,7,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,200
245,247,333,199,211,333,280,533,365,261,270.5,微積分（二）,趙子元,7,H5,7,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,200
226,251,249,272,220,255,267,236,288,220,250,線性代數,郭旭展,4,PZ,5,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,200
148,143,160,163,364,288,309,219,342,416,253.5,政治哲學概論,林士鳴,6,F1,4,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,200
175,263,255,224,469,290,254,3245,241,258,256.5,,林牛,3,A4,3,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,200
466,355,197,303,185,231,157,257,483,379,280,政治哲學概論,林士鳴,4,Q4,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,200
221,242,254,257,291,210,262,255,260,229,254.5,普通化學（二）,陳培殷,1,I9,7,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,200
251,222,260,263,239,236,262,239,249,259,250,,彭淑玲,2,L6,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,200
125,144,141,138,211,236,261,268,214,286,212.5,統計學（二）,趙子元,6,I2,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,200
207,314,180,242,295,248,213,261,244,245,244.5,,蕭仁傑,2,N1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,200
267,266,223,267,263,157,140,185,155,395,243,線性代數,彭淑玲,5,D2,4,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,200
165,259,247,281,221,254,283,215,234,256,250.5,線性代數,劉厚均,3,NE,5,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,200
257,234,250,265,236,263,232,267,269,214,253.5,普通化學（二）,陳培殷,3,PA,2,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,200
160,295,192,161,185,399,407,335,386,242,268.5,基礎學術英文,陳培殷,2,A6,4,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,200
225,285,281,195,293,216,232,245,254,254,249.5,普通化學（二）,林牛,1,K1,6,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,200
260,234,263,273,221,165,273,145,122,286,247,普通化學（二）,彭淑玲,5,T1,5,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,200
237,281,454,288,235,264,228,319,744,241,272.5,政治哲學概論,陳培殷,7,NB,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,200
198,303,292,146,452,342,214,265,377,426,297.5,微積分（二）,趙子元,7,C5,3,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,200
122,113,149,122,163,247,240,253,293,202,182.5,桌球與健康體能,陳培殷,2,NA,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
265,233,247,262,259,263,219,270,229,255,257,大學國文（二）,,3,VE,7,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,200
252,320,172,291,355,129,136,126,119,336,212,生理學,劉厚均,6,RE,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,200
263,246,241,244,235,270,230,251,256,240,245,,蕭仁傑,1,C0,7,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,200
257,298,251,219,266,218,243,316,194,260,254,大學國文（二）,林牛,1,PZ,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,200
140,171,123,134,147,257,253,263,228,243,199.5,普通化學（二）,劉厚均,1,VK,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,200
292,279,195,289,264,253,230,208,236,253,253,線性代數,陳培殷,6,P2,6,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,200
274,280,212,255,225,130,129,224,137,398,224.5,線性代數,陳培殷,3,A3,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,200
289,196,238,253,241,246,260,252,244,291,249,線性代數,趙子元,7,E4,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,200
197,331,205,333,178,255,327,506,382,265,296,生理學,郭旭展,1,VF,6,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,200
115,129,116,114,248,236,251,249,243,254,239.5,,,7,P4,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,200
256,280,212,254,259,236,261,245,242,259,255,統計學（二）,,5,R5,4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,200
233,253,259,270,234,128,126,143,115,230,231.5,桌球與健康體能,趙子元,6,VK,5,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,200
282,343,454,247,257,217,186,249,310,244,253,微積分（二）,郭旭展,3,K5,7,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,200
201,273,225,316,197,262,206,255,254,341,254.5,微積分（二）,趙子元,7,P0,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,200
126,176,260,152,300,388,255,233,290,279,257.5,生理學,蕭仁傑,4,I9,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,200
180,262,300,217,224,243,270,255,244,310,249.5,政治哲學概論,林牛,1,H2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,200
167,256,273,213,248,117,175,157,144,155,171,外國語言（二）,陳培殷,7,RB,4,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,200
245,255,237,294,207,275,245,225,262,237,245,,楊毅,2,K8,6,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,200
309,220,241,304,174,258,255,241,288,221,248,政治哲學概論,劉厚均,2,VG,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,200
130,121,130,137,231,242,256,236,253,236,233.5,大學國文（二）,,1,A2,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,200
249,258,242,267,262,221,253,250,248,253,251.5,普通化學（二）,,1,E8,3,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,200
272,240,224,251,254,131,214,112,151,134,219,基礎學術英文,郭旭展,4,NN,5,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,200
249,255,248,255,236,278,221,251,262,268,253,,林牛,2,VK,3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,200
226,261,229,255,246,277,284,187,261,233,250.5,普通化學（二）,陳培殷,1,S4,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
125,175,124,282,327,216,268,242,241,248,241.5,外國語言（二）,陳培殷,1,B1,5,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,200
284,218,252,238,259,251,332,157,277,219,251.5,桌球與健康體能,劉厚均,7,NN,6,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,200
346,206,220,325,150,165,149,186,157,350,196,基礎學術英文,劉厚均,6,K4,7,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,200
294,211,306,183,267,240,471,308,259,192,263,微積分（二）,蕭仁傑,3,L2,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,200
911,593,266,537,259,214,269,258,185,310,267.5,政治哲學概論,陳培殷,6,T1,4,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,200
132,126,125,155,142,251,290,210,271,231,182.5,,趙子元,4,FZ,3,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,200
242,254,252,235,251,260,228,261,243,247,249,外國語言（二）,林士鳴,4,S9,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,200
328,187,236,297,245,154,164,126,124,164,175.5,微積分（二）,陳旻宏,5,N1,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,200
211,410,453,142,316,215,228,295,259,256,257.5,大學國文（二）,陳旻宏,1,S9,4,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,200
192,221,250,255,269,249,236,250,252,238,249.5,大學國文（二）,,4,PA,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,200
112,124,166,117,223,259,247,242,246,292,232.5,線性代數,彭淑玲,7,RF,3,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,200
255,217,337,194,207,277,232,261,228,272,243.5,統計學（二）,林牛,7,S4,3,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,200
270,204,247,266,246,117,126,121,131,268,225,,趙子元,7,VG,4,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,200
225,253,262,228,247,274,272,209,256,251,252,政治哲學概論,林牛,7,K5,6,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,200
252,243,237,308,257,241,203,325,168,242,242.5,基礎學術英文,郭旭展,1,K8,3,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,200
117,111,112,136,272,242,259,245,263,248,243.5,,,3,E5,3,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,200
248,294,241,207,246,282,219,289,211,313,247,微積分（二）,趙子元,3,T2,7,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,200
232,255,334,370,236,131,119,164,134,332,234,政治哲學概論,劉厚均,2,F2,3,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,200
360,258,239,274,224,257,251,242,253,261,255,微積分（二）,,3,R2,4,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,200
238,247,266,227,248,274,257,219,293,214,247.5,,楊毅,4,N0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,200
126,126,123,192,175,258,242,319,181,244,186.5,桌球與健康體能,彭淑玲,4,A2,2,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,200
251,264,233,248,272,229,268,325,154,253,252,普通化學（二）,林牛,5,P9,7,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,200
255,240,260,255,233,150,133,118,127,245,236.5,外國語言（二）,蕭仁傑,6,H2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,200
230,246,253,263,225,283,215,293,205,255,249.5,統計學（二）,楊毅,5,S8,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,200
233,296,309,153,327,250,449,267,223,256,261.5,基礎學術英文,彭淑玲,4,T8,7,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,200
118,111,177,115,203,238,261,270,216,261,209.5,,趙子元,5,P7,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,200
240,250,248,252,246,265,232,259,241,266,249,,林牛,6,S8,3,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,200
235,265,235,264,244,114,157,178,171,363,235,外國語言（二）,陳培殷,2,H3,3,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,200
267,253,264,230,233,258,240,313,260,238,255.5,統計學（二）,楊毅,2,VB,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,200
395,290,280,282,218,210,251,293,223,260,270,生理學,林牛,5,L3,5,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,200
130,141,123,130,195,255,244,272,233,258,214,,林士鳴,1,AN,3,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,200
280,211,244,267,231,290,220,287,223,229,237.5,外國語言（二）,陳培殷,5,VM,7,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,200
283,352,662,210,403,452,188,279,489,251,317.5,生理學,陳旻宏,5,A4,6,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,200
181,241,267,228,255,249,288,245,234,319,247,大學國文（二）,林牛,4,T3,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,200
254,161,268,261,221,244,302,216,302,217,249,微積分（二）,郭旭展,6,E9,7,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
123,124,124,175,160,315,194,250,250,238,184.5,大學國文（二）,陳旻宏,7,D0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,200
256,243,242,289,209,259,249,292,196,298,252.5,桌球與健康體能,楊毅,4,C3,6,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,200
240,273,188,262,281,158,213,153,144,280,226.5,大學國文（二）,陳旻宏,4,VM,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,200
294,446,358,182,228,258,228,274,283,215,266,政治哲學概論,彭淑玲,4,F3,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,200
237,240,273,234,241,259,294,236,253,285,247,基礎學術英文,陳培殷,3,F1,2,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,200
150,257,133,202,215,213,274,225,254,271,220,政治哲學概論,趙子元,1,E0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,200
307,243,169,261,242,292,438,273,241,256,258.5,微積分（二）,彭淑玲,7,U8,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,200
271,505,427,403,466,309,352,148,160,467,377.5,生理學,彭淑玲,7,VS,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,200
337,194,267,255,281,228,269,225,274,164,261,政治哲學概論,林士鳴,5,E8,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,200
239,260,258,296,177,238,253,264,238,250,251.5,線性代數,蕭仁傑,3,AN,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,200
148,124,134,142,225,224,270,259,227,248,224.5,基礎學術英文,陳旻宏,2,F6,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,200
238,264,321,210,193,265,269,231,274,225,251,生理學,蕭仁傑,6,N6,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,200
294,189,245,272,241,108,210,176,153,427,225.5,基礎學術英文,林士鳴,6,T9,7,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,200
185,485,238,367,189,192,256,273,341,224,247,統計學（二）,郭旭展,4,VR,6,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,200
155,252,302,197,246,255,268,273,316,172,253.5,政治哲學概論,蕭仁傑,4,F0,3,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,200
119,129,123,163,176,254,241,262,246,259,208.5,普通化學（二）,楊毅,6,I8,5,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,200
231,266,248,242,287,209,260,242,280,234,245,普通化學（二）,林牛,4,S1,7,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,200
230,272,250,228,241,123,133,156,122,211,219.5,桌球與健康體能,,7,T8,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,200
260,292,215,237,279,234,266,255,206,322,257.5,生理學,楊毅,3,F5,2,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,200
192,251,446,292,252,248,260,311,297,118,256,基礎學術英文,陳旻宏,4,D4,3,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,200
114,162,127,149,215,315,200,306,204,250,202,普通化學（二）,彭淑玲,6,K8,4,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,200
225,223,259,267,269,217,243,254,283,230,248.5,基礎學術英文,林牛,1,L6,4,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,200
261,223,271,239,257,166,129,130,161,163,194.5,統計學（二）,林牛,3,L5,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,200
232,242,297,206,291,234,218,267,257,226,238,線性代數,楊毅,4,L3,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,200
240,256,249,249,251,281,215,260,248,287,250,政治哲學概論,,1,P2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,200
499,138,134,120,312,282,216,280,266,196,241,外國語言（二）,陳培殷,6,E8,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,200
287,227,242,246,248,284,232,262,245,222,245.5,,趙子元,5,N7,7,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,200
267,289,201,304,246,146,149,158,192,413,223.5,生理學,郭旭展,7,E6,4,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,200
449,221,327,145,353,123,359,142,435,338,332.5,政治哲學概論,趙子元,6,K7,7,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,200
237,238,256,264,238,245,245,267,238,257,245,統計學（二）,蕭仁傑,7,F3,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,200
140,159,139,135,159,259,254,242,252,297,200.5,生理學,,5,P4,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,200
210,305,251,180,236,291,226,329,187,255,243.5,政治哲學概論,趙子元,4,P6,7,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,200
209,336,209,325,253,131,131,146,180,285,209,基礎學術英文,蕭仁傑,6,B4,7,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,200
240,259,257,245,238,249,252,264,233,245,247,外國語言（二）,陳培殷,3,S8,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,200
256,271,246,245,235,250,262,238,243,253,248,桌球與健康體能,楊毅,1,T3,6,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,200
110,125,129,156,241,229,253,281,220,257,224.5,微積分（二）,楊毅,7,A9,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,200
244,279,216,270,356,422,205,251,242,313,260.5,普通化學（二）,彭淑玲,1,P0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,200
214,232,236,248,243,119,118,135,124,262,223,普通化學（二）,,4,VT,6,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,200
267,230,297,264,204,224,295,265,208,380,264.5,政治哲學概論,彭淑玲,1,A1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,200
400,218,244,224,267,237,258,235,263,257,250.5,微積分（二）,楊毅,3,F4,5,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,200
144,137,209,153,344,328,151,281,278,191,200,基礎學術英文,陳培殷,1,SC,5,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,200
249,256,308,294,158,229,251,380,410,217,253.5,微積分（二）,彭淑玲,2,A3,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,200
277,235,226,254,250,146,126,113,127,242,230.5,統計學（二）,彭淑玲,5,M4,3,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,200
247,232,270,275,225,223,248,250,249,264,248.5,普通化學（二）,趙子元,2,N5,5,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,200
252,243,268,267,441,351,214,284,258,205,262.5,微積分（二）,陳旻宏,6,Z3,3,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,200
188,188,125,197,240,250,307,210,275,206,208,大學國文（二）,彭淑玲,3,U5,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,200
365,217,173,261,228,247,256,274,242,281,251.5,政治哲學概論,蕭仁傑,2,B5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,200
187,247,261,347,166,132,125,111,135,232,176.5,,陳培殷,7,RA,6,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,200
272,224,255,262,274,223,245,229,269,231,250,外國語言（二）,郭旭展,1,P5,4,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,200
266,236,327,199,299,241,207,224,341,223,238.5,生理學,郭旭展,2,H4,6,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,200
146,134,158,148,332,251,248,249,276,227,237.5,普通化學（二）,蕭仁傑,1,I5,5,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,200
252,250,236,251,333,241,219,197,267,286,250.5,生理學,林士鳴,7,VQ,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,200
195,256,284,205,256,126,144,169,146,144,182,,郭旭展,6,P0,5,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,200
251,246,260,250,240,244,249,248,255,266,249.5,普通化學（二）,趙子元,2,A7,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,200
239,266,242,237,253,251,261,252,217,291,251.5,政治哲學概論,,6,L3,6,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,200
123,125,145,131,204,232,261,243,286,226,215,,陳培殷,6,VY,3,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,200
450,272,241,257,271,213,261,249,296,219,259,外國語言（二）,陳培殷,4,D2,7,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,200
297,451,254,220,269,229,193,159,146,262,241.5,政治哲學概論,陳培殷,5,B2,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,200
288,221,226,245,289,206,288,249,250,229,247,普通化學（二）,陳旻宏,6,VN,3,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,200
262,236,225,271,252,247,231,261,257,252,252,普通化學（二）,郭旭展,6,C4,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,200
137,153,142,139,173,232,240,265,269,249,202.5,微積分（二）,趙子元,1,C1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,200
221,327,164,276,224,238,462,388,208,193,231,政治哲學概論,蕭仁傑,2,I6,7,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,200
249,251,243,247,301,136,120,136,148,171,207,桌球與健康體能,趙子元,5,A9,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,200
244,249,257,268,240,244,229,276,252,238,246.5,統計學（二）,陳旻宏,4,E2,7,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,200
350,382,252,272,312,161,264,289,222,286,279,統計學（二）,蕭仁傑,7,KZ,6,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,200
127,144,128,129,148,255,248,248,298,203,175.5,微積分（二）,,5,D4,5,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,200
246,255,247,309,187,241,284,250,248,233,247.5,基礎學術英文,陳旻宏,4,VC,4,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,200
234,267,255,231,281,127,183,115,138,145,207,桌球與健康體能,彭淑玲,3,P7,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,200
266,298,262,180,302,258,210,220,256,242,257,線性代數,彭淑玲,6,H5,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,200
260,267,225,277,213,262,266,240,343,262,262,生理學,劉厚均,3,Q3,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,200
219,140,188,169,190,236,462,272,280,277,227.5,大學國文（二）,彭淑玲,3,K3,5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,200
193,233,300,233,254,209,268,267,226,240,236.5,,楊毅,7,H3,5,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,200
249,275,418,324,244,480,136,155,222,313,262,微積分（二）,陳旻宏,5,L7,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,200
171,257,240,273,232,262,232,254,247,264,250.5,統計學（二）,,1,F6,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,200
259,405,341,338,220,156,416,667,347,395,344,生理學,陳培殷,7,R3,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,200
136,160,129,172,322,265,232,256,290,209,220.5,統計學（二）,劉厚均,3,N0,5,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,200
272,218,307,194,269,248,229,277,228,302,258.5,基礎學術英文,劉厚均,1,I6,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,200
251,214,259,236,247,141,234,218,220,177,227,大學國文（二）,蕭仁傑,3,E8,4,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,200
235,326,186,271,218,384,369,292,215,301,281.5,大學國文（二）,郭旭展,2,P7,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,200
185,238,287,226,239,284,204,256,262,297,247.5,微積分（二）,彭淑玲,1,E2,7,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,200
132,158,146,138,404,224,323,263,135,336,191,統計學（二）,趙子元,3,RE,4,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,200
176,273,241,422,315,234,294,219,261,268,264.5,統計學（二）,陳旻宏,3,M3,3,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,200
203,254,248,278,219,139,134,151,123,193,198,外國語言（二）,蕭仁傑,5,U5,7,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,200
253,266,236,251,248,267,226,256,243,260,252,,林牛,4,AF,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,200
251,259,226,249,256,253,241,244,308,248,250,政治哲學概論,林牛,5,E9,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,200
198,182,146,124,285,274,233,381,494,466,253.5,基礎學術英文,郭旭展,3,VK,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,200
177,230,256,237,254,251,248,270,224,247,247.5,,劉厚均,7,VM,5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,200
260,226,256,247,272,118,120,145,110,226,226,桌球與健康體能,,3,S1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,200
259,244,265,245,245,245,347,147,256,278,250.5,大學國文（二）,彭淑玲,2,E6,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,200
233,267,674,284,325,183,293,518,245,187,275.5,生理學,陳旻宏,6,N5,4,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,200
134,138,132,121,298,167,252,277,239,239,203,線性代數,郭旭展,2,B4,5,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,200
304,213,286,209,247,230,264,256,318,269,260,大學國文（二）,楊毅,5,VU,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,200
254,144,251,365,371,184,137,149,153,164,174,微積分（二）,蕭仁傑,5,F1,6,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,200
231,256,251,217,280,222,249,259,309,203,250,桌球與健康體能,林士鳴,2,H5,5,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,200
248,233,267,254,254,232,281,254,303,156,254,桌球與健康體能,陳培殷,6,VW,6,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,200
137,130,135,120,229,249,235,290,238,216,222.5,桌球與健康體能,郭旭展,4,L4,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,200
370,168,222,245,240,303,204,456,291,416,268,微積分（二）,趙子元,7,I3,3,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,200
441,399,293,253,290,167,148,133,129,389,271.5,政治哲學概論,林士鳴,7,I8,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,200
194,241,246,243,259,239,252,252,246,257,246,,林士鳴,6,VD,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,200
256,233,272,235,283,217,247,243,269,232,245,大學國文（二）,陳培殷,7,P4,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,200
122,124,130,118,249,249,283,232,245,245,238.5,外國語言（二）,蕭仁傑,7,A2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,200
256,235,267,385,372,308,197,262,207,265,263.5,桌球與健康體能,楊毅,6,VH,4,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,200
228,265,231,246,263,147,113,153,140,179,203.5,普通化學（二）,林士鳴,3,C3,3,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,200
279,223,281,244,299,252,175,249,252,241,250.5,桌球與健康體能,彭淑玲,4,T9,4,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,200
253,249,416,398,224,262,367,477,357,319,338,統計學（二）,趙子元,7,VV,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,200
